suppressed,malaria_eliminated,num_fertile_females,adult_total_numbers,adult_female,wt,dr,r1,r2,carrier_mos_frequency,healthy_mosquito,carrier_mosquito,carrier_mosquito2,patient_mosquito,healthy_human,carrier_human,patient_human,resistant_human,chasing,chasing_start,chasing_end,avg_pop_during_chase,fertile_female_average,simulation_end,transmission rate to mosquitoes,transmission rate to humans,average dispersal,weekly remating chance,mosquito reproduction chance,animal biting rate,viability fitness,female fecundity fitness,germline resistance rate,drive conversion efficiency,embryo resistance rate,functional resistance proportion,low-density growth rate,seasonal population change,infection duration,immunity duration,density_num_adult_female,human_density,sim_bound,malaria_prevalence,mosquito_prev,ID
0.0,0.2,53120.2,91330.0,53133.3,296.1,1739.0,241483.6,1027.3,1722.0,52451.3,0.0,177.9,504.1,2836.9,97.3,1124.3,741.5,1.0,260.7,600.0,98839.13239422604,42811.92629780208,600.0,0.1169,0.7219999999999999,0.0979,0.479,0.282,0.172,0.9709999999999999,0.8379999999999999,0.43099999999999994,0.9360000000000002,0.174,0.000379,4.0,0.2,26.0,16.0,3000.0,300.0,4.0,0.2545,1.0,4278.0
0.0,0.0,53453.9,91978.7,53472.1,990.6,916.3,241496.2,2681.3,908.5,52458.5,0.0,267.4,746.2,2362.1,156.7,1254.0,1027.2,1.0,173.0,600.0,95403.21241217799,38415.41545667448,600.0,0.16639999999999996,0.885,0.07920000000000002,0.442,0.257,0.994,0.9549999999999998,0.9949999999999999,0.0268,0.821,0.6966,0.00015900000000000002,17.0,0.2,18.0,15.0,3000.0,300.0,4.0,0.29389583333333336,1.0,6101.0
0.0,0.0,60036.4,103359.4,60045.9,61.0,1444.6,273771.5,1094.5,1436.3,57130.9,0.0,770.2,2144.8,2392.0,260.3,1505.5,642.2,1.0,267.1,600.0,107361.25729100704,46804.32315191399,600.0,0.174,0.21400000000000002,0.09420000000000002,0.251,0.566,0.4749999999999999,0.9659999999999999,0.771,0.6128,0.9860000000000001,0.24410000000000004,0.000485,17.0,0.29999999999999993,14.0,7.0,3000.0,300.0,4.0,0.36787499999999995,1.0,6395.0
0.0,0.0,46314.4,79410.7,46325.9,1259.4,160.9,208390.2,1977.3,159.6,44186.9,0.0,550.9,1588.1,447.6,298.4,1932.2,2121.8,1.0,344.3,600.0,105699.79239733657,46168.759171736834,600.0,0.1346,0.881,0.06889999999999999,0.07099999999999998,0.5120000000000001,0.06499999999999999,0.9019999999999999,0.7539999999999999,0.2988,0.8230000000000001,0.1797,0.0009669999999999998,18.0,0.0,12.0,19.0,3000.0,300.0,4.0,0.4647083333333333,1.0,4707.0
0.0,0.2,80982.5,140003.3,80994.2,75.5,1381.2,373301.4,1885.7,1373.2,80912.6,0.0,23.1,58.5,4610.1,29.2,138.1,22.6,1.0,219.5,600.0,104444.73629594644,45081.07557529729,600.0,0.053500000000000006,0.785,0.12289999999999998,0.782,0.4050000000000001,0.392,0.9730000000000001,0.8,0.7144000000000001,0.9480000000000001,0.37110000000000004,0.000765,16.0,0.8,16.0,3.0,3000.0,300.0,4.0,0.03485416666666667,1.0,245.0
0.0,0.0,72057.5,124304.1,72078.8,1297.3,446.8,328336.7,4042.8,444.7,70312.8,0.0,480.8,1285.2,2595.5,263.3,1324.2,617.0,1.0,154.7,600.0,99248.80988794722,40785.64837102518,600.0,0.1548,0.559,0.10329999999999999,0.03500000000000001,0.382,0.885,0.9179999999999999,0.7539999999999999,0.2891,0.849,0.2847,0.000329,16.0,0.5999999999999999,15.0,10.0,3000.0,300.0,4.0,0.33072916666666663,1.0,5608.0
0.0,0.0,59591.7,102501.5,59605.0,1722.7,27.9,269774.6,3375.4,27.9,57835.4,0.0,465.2,1304.4,2602.4,188.0,1798.6,211.0,1.0,261.8,586.1,107261.20869266355,46734.3449338018,600.0,0.1577,0.45200000000000007,0.1532,0.47199999999999986,0.315,0.758,0.89,0.5999999999999999,0.7447999999999999,0.9389999999999998,0.351,0.000375,9.0,0.29999999999999993,23.0,2.0,3000.0,300.0,4.0,0.413875,1.0,6168.0
0.0,0.0,76341.8,131887.4,76347.6,90.7,88.8,352251.9,2126.0,88.6,74697.9,0.0,427.3,1222.4,2945.7,183.1,1484.2,187.0,1.0,217.2,588.7,104628.0710228838,45520.546113685115,600.0,0.1478,0.445,0.1426,0.9099999999999999,0.299,0.9869999999999999,0.923,0.8230000000000001,0.177,0.923,0.2532,0.0004869999999999999,14.0,0.7,29.0,2.0,3000.0,300.0,4.0,0.3473541666666667,1.0,5727.0
0.0,0.0,46058.3,78965.5,46079.0,2192.3,486.7,204963.6,2949.0,484.2,42768.5,0.0,823.9,2486.6,904.9,310.3,2029.4,1555.4,1.0,383.3,600.0,105314.5821077775,45996.27823398997,600.0,0.22489999999999996,0.492,0.0704,0.86,0.47199999999999986,0.683,0.951,0.676,0.42750000000000005,0.825,0.5988,0.00042100000000000004,8.0,0.0,12.0,11.0,3000.0,300.0,4.0,0.48743749999999997,1.0,8195.0
0.0,0.6,47392.8,81233.9,47414.7,302.7,945.5,213287.0,2012.0,928.8,47171.6,0.0,62.8,180.3,4069.4,49.1,482.0,199.5,1.0,208.6,600.0,90393.62172622533,38217.05205459935,600.0,0.0965,0.604,0.15640000000000004,0.6769999999999999,0.32500000000000007,0.041999999999999996,0.906,0.8219999999999998,0.6574,0.9960000000000001,0.2785000000000001,0.00017700000000000002,8.0,0.0,20.0,8.0,3000.0,300.0,4.0,0.11064583333333333,1.0,3180.0
0.0,0.0,51464.6,88386.2,51470.7,134.6,280.5,234038.0,1711.7,279.7,49478.4,0.0,503.9,1488.4,1408.7,229.5,1908.8,1253.0,1.0,205.7,600.0,105186.77587443586,45486.81905877461,600.0,0.1829,0.62,0.1495,0.08299999999999999,0.33,0.942,0.923,0.9709999999999999,0.4425,0.9410000000000001,0.16999999999999998,0.0003220000000000001,9.0,0.1,17.0,13.0,3000.0,300.0,4.0,0.4454791666666667,1.0,7110.0
0.0,0.0,59430.3,102086.4,59432.2,48.0,753.3,272368.9,585.4,751.8,58607.4,0.0,212.1,612.7,2056.0,169.9,1216.4,1357.7,1.0,219.3,600.0,107447.32071407945,46871.21738729692,600.0,0.05439999999999999,0.404,0.1446,0.8240000000000001,0.6370000000000001,0.535,0.961,0.6500000000000001,0.503,0.999,0.17030000000000003,0.000867,4.0,0.29999999999999993,18.0,19.0,3000.0,300.0,4.0,0.2888125,1.0,308.0
0.0,0.0,65447.5,112922.0,65486.0,68.2,3326.9,299024.5,701.2,3259.8,64582.8,0.0,240.9,662.3,3350.0,157.1,977.6,315.3,1.0,182.1,600.0,95781.4720780525,40226.67629920634,600.0,0.11579999999999999,0.7329999999999999,0.0448,0.595,0.429,0.808,1.0,0.9819999999999999,0.5321,0.9960000000000001,0.33870000000000006,0.0008839999999999999,16.0,0.5,17.0,6.0,3000.0,300.0,4.0,0.23639583333333336,1.0,3804.0
0.0,0.0,69280.5,119339.0,69286.5,148.9,515.7,317280.0,2180.0,514.6,66529.0,0.0,744.6,2012.9,1317.3,405.3,1789.0,1288.4,1.0,268.2,600.0,107996.73615660236,47085.80413200003,600.0,0.08820000000000001,0.382,0.1068,0.31199999999999994,0.8100000000000002,0.13399999999999998,0.945,0.782,0.8192,0.9389999999999998,0.3222999999999999,0.000162,15.0,0.5,12.0,17.0,3000.0,300.0,4.0,0.4571458333333334,1.0,2663.0
0.0,0.0,51775.8,88671.0,51782.2,45.4,1367.2,234313.6,1088.4,1362.0,49374.6,0.0,608.4,1799.2,2171.6,164.7,2021.2,442.5,1.0,246.6,600.0,108128.55345715168,47209.92413978488,600.0,0.17640000000000003,0.255,0.15209999999999999,0.7670000000000001,0.388,0.9709999999999999,0.9800000000000001,0.6950000000000001,0.3283,0.969,0.5631000000000002,0.000932,7.0,0.1,26.0,5.0,3000.0,300.0,4.0,0.45539583333333333,1.0,6486.0
0.0,0.1,56393.4,97092.1,56397.3,33.1,1657.7,257375.5,496.1,1652.2,54914.8,0.0,387.5,1095.0,1844.3,197.4,1413.9,1344.4,1.0,222.9,600.0,107227.9965169529,46535.76792804357,600.0,0.09640000000000001,0.375,0.1636,0.8720000000000001,0.577,0.44699999999999995,0.978,0.6180000000000001,0.0653,0.9700000000000001,0.23149999999999998,0.000154,15.0,0.2,16.0,18.0,3000.0,300.0,4.0,0.33568749999999997,1.0,3174.0
0.0,0.0,62305.5,111270.0,64437.0,27408.7,10060.9,243203.1,18204.5,8742.7,62256.6,0.0,604.2,1576.2,1384.6,291.4,1775.3,1348.7,1.0,216.7,600.0,84919.32523521617,29906.25933669731,600.0,0.1712,0.8720000000000001,0.0815,0.012,0.34900000000000003,0.006,0.806,0.707,0.22529999999999997,0.881,0.4344,4.7999999999999994e-05,17.0,0.5,19.0,19.0,3000.0,300.0,4.0,0.4305625,0.9428956255328218,6293.0
0.0,0.0,80559.7,139315.4,80571.5,54.7,2521.5,371528.6,795.0,2500.4,78423.0,0.0,610.5,1538.0,3290.3,304.1,934.6,271.0,1.0,222.2,600.0,104159.98748432382,45175.95905408075,600.0,0.2592,0.45499999999999996,0.12000000000000002,0.835,0.379,0.834,0.9819999999999999,0.787,0.46440000000000003,0.962,0.19639999999999996,0.0005979999999999999,13.0,0.8,10.0,5.0,3000.0,300.0,4.0,0.25806250000000003,1.0,9637.0
0.0,0.0,58395.1,100502.6,58408.2,279.3,937.7,266057.4,2407.2,934.6,55566.9,0.0,747.5,2093.8,1470.6,220.0,1840.5,1268.9,1.0,251.9,600.0,105722.86651525433,46052.15343590847,600.0,0.2551,0.4149999999999999,0.15199999999999997,0.192,0.32399999999999995,0.774,0.9600000000000002,0.705,0.9502,0.913,0.3309000000000001,0.00089,4.0,0.29999999999999993,21.0,15.0,3000.0,300.0,4.0,0.4292708333333334,1.0,9529.0
0.0,0.0,64045.8,110415.9,64058.4,1651.4,20.4,290911.7,3549.5,20.4,58780.3,0.0,1381.7,3896.4,792.0,416.2,2288.2,1303.6,1.0,240.1,600.0,102812.54880936515,44088.28157822854,600.0,0.1657,0.323,0.10469999999999999,0.551,0.702,0.503,0.883,0.702,0.44139999999999996,0.922,0.2904999999999999,0.00013499999999999997,7.0,0.4,12.0,12.0,3000.0,300.0,4.0,0.5634166666666667,1.0,6465.0
0.0,0.0,76993.1,132985.8,77014.8,8949.0,0.0,343182.3,5398.1,0.0,74988.5,0.0,560.6,1465.7,1832.6,383.8,1525.8,1057.8,1.0,172.3,505.4,100997.2977408348,41683.44680617085,600.0,0.1431,0.76,0.1455,0.958,0.42299999999999993,0.24699999999999997,0.818,0.712,0.6352,0.826,0.18080000000000002,0.00023600000000000002,14.0,0.7,14.0,18.0,3000.0,300.0,4.0,0.3978333333333333,1.0,5076.0
0.0,0.0,60167.3,104518.9,60630.0,8319.5,4998.9,257126.7,10113.1,4771.8,58808.0,0.0,477.8,1344.2,3304.9,197.2,973.1,324.8,1.0,223.0,600.0,86120.52687257384,32410.13873755274,600.0,0.20659999999999998,0.418,0.0506,0.119,0.497,0.521,0.8990000000000002,0.9049999999999999,0.5052000000000001,0.9540000000000001,0.7279,5.3e-05,7.0,0.4,12.0,5.0,3000.0,300.0,4.0,0.2438125,1.0,7563.0
0.0,0.2,59146.2,101710.5,59153.1,225.6,577.6,269881.3,1986.1,574.7,58634.9,0.0,132.9,385.3,3485.0,106.5,719.7,488.8,1.0,249.9,600.0,101984.64969868938,43923.21893197054,600.0,0.1226,0.8089999999999999,0.11539999999999999,0.6929999999999998,0.298,0.9540000000000001,0.9410000000000001,0.651,0.45359999999999995,0.962,0.23159999999999997,0.000168,11.0,0.29999999999999993,15.0,11.0,3000.0,300.0,4.0,0.172125,1.0,4569.0
0.0,0.0,52156.5,89674.0,52174.9,3.0,2992.9,235315.5,1173.4,2971.1,47727.9,0.0,1129.4,3317.6,208.4,359.9,2185.5,2046.2,1.0,253.8,600.0,109155.60826951845,47611.09537439568,600.0,0.13440000000000002,0.35700000000000004,0.14850000000000002,0.07000000000000002,0.8870000000000001,0.382,0.9920000000000002,0.758,0.6622000000000001,0.8870000000000001,0.3154,0.000864,8.0,0.1,11.0,18.0,3000.0,300.0,4.0,0.5302916666666667,1.0,4696.0
0.0,0.1,63013.9,108733.6,63027.7,2485.4,153.4,285738.5,3604.7,153.3,62138.3,0.0,236.4,653.0,3361.5,183.4,1130.2,124.9,1.0,240.5,600.0,103574.71458195552,44542.15129362361,600.0,0.0879,0.566,0.15609999999999996,0.6370000000000001,0.422,0.9339999999999999,0.9200000000000002,0.5199999999999999,0.6530000000000001,0.8949999999999999,0.2785000000000001,0.000232,5.0,0.4,15.0,1.0,3000.0,300.0,4.0,0.27366666666666667,1.0,2297.0
0.0,0.0,75138.4,129798.5,75171.6,7762.5,0.0,335719.3,6439.2,0.0,74075.9,0.0,304.7,791.0,2796.9,320.9,1040.0,642.2,1.0,153.8,542.6,96997.7780743414,40258.55360467216,600.0,0.07699999999999999,0.622,0.133,0.11200000000000002,0.62,0.382,0.8100000000000002,0.819,0.171,0.993,0.6738,0.000858,5.0,0.7,10.0,11.0,3000.0,300.0,4.0,0.28352083333333333,1.0,1642.0
0.0,0.0,63840.8,109830.4,63858.1,96.4,3001.1,290793.6,626.7,2975.1,62636.1,0.0,322.5,899.5,3490.3,195.5,992.2,122.0,1.0,276.2,600.0,105373.2837136921,45883.275518144874,600.0,0.1296,0.40800000000000003,0.09340000000000001,0.6609999999999999,0.45099999999999996,0.5440000000000002,0.991,0.7140000000000001,0.5636,0.985,0.1997,0.0005330000000000002,14.0,0.4,12.0,1.0,3000.0,300.0,4.0,0.24743750000000003,1.0,4904.0
0.0,0.0,47168.8,80946.2,47176.7,26.5,1550.4,213320.6,861.1,1542.7,45946.6,0.0,310.7,919.4,859.5,277.3,1820.9,1842.3,1.0,234.4,600.0,106150.32863196186,46261.221787794784,600.0,0.0519,0.646,0.1055,0.441,0.7889999999999999,0.953,0.9800000000000001,0.8800000000000001,0.29999999999999993,0.9879999999999999,0.37849999999999995,0.000609,3.0,0.0,12.0,15.0,3000.0,300.0,4.0,0.437125,1.0,119.0
0.0,0.0,71249.0,122988.4,71296.8,19961.2,97.0,305329.6,5228.0,95.9,70569.6,0.0,193.1,534.1,3165.7,154.3,880.1,599.9,1.0,207.7,599.3,99256.56074747922,41793.05770340166,600.0,0.0626,0.5999999999999999,0.0454,0.9350000000000002,0.6449999999999999,0.8789999999999999,0.8110000000000002,0.6180000000000001,0.7684999999999998,0.9869999999999999,0.5542999999999999,0.0009119999999999999,14.0,0.5999999999999999,17.0,12.0,3000.0,300.0,4.0,0.21550000000000002,1.0,763.0
0.1,0.1,49831.8,85585.7,49833.7,99.8,466.0,227904.9,483.3,464.9,46546.2,0.0,848.0,2439.5,1136.6,263.2,2059.7,1340.5,0.8,219.0,600.0,104893.57276780627,45541.73047370689,562.2,0.2523,0.606,0.10969999999999999,0.8459999999999999,0.3529999999999999,0.14399999999999996,0.9540000000000001,0.851,0.0563,0.9640000000000001,0.0927,0.00034800000000000006,13.0,0.2,17.0,16.0,3000.0,300.0,4.0,0.4838541666666667,0.9,9449.0
0.0,0.0,51264.4,87943.0,51271.6,2.1,2085.1,232759.3,373.7,2070.9,50115.1,0.0,299.9,856.6,1632.1,289.5,1854.1,1024.3,1.0,249.6,600.0,107418.24382830516,46904.54376701037,600.0,0.0658,0.7990000000000002,0.0999,0.942,0.54,0.28500000000000003,0.99,0.849,0.8324999999999999,0.9700000000000001,0.3167,0.0006569999999999999,8.0,0.1,13.0,8.0,3000.0,300.0,4.0,0.44658333333333333,1.0,1151.0
0.0,0.0,68706.1,118590.8,68724.2,36.0,2324.9,313407.3,2230.8,2312.6,66053.6,0.0,726.0,1944.6,2256.4,245.1,1146.3,1152.2,1.0,259.4,600.0,107440.43872481344,46769.15861632499,600.0,0.24500000000000002,0.277,0.1536,0.088,0.44400000000000006,0.506,0.9800000000000001,0.8859999999999999,0.48789999999999994,0.9250000000000002,0.6382000000000001,0.000547,14.0,0.5,13.0,17.0,3000.0,300.0,4.0,0.289875,1.0,8877.0
0.0,0.0,80886.6,139514.5,80906.4,3464.8,124.0,367569.2,3975.8,123.4,79965.4,0.0,257.6,683.4,3309.5,210.7,1161.7,118.1,1.0,154.9,594.6,96702.2747122382,40021.31447265927,600.0,0.06389999999999998,0.611,0.08319999999999998,0.413,0.4800000000000001,0.55,0.873,0.807,0.8068,0.9049999999999999,0.21759999999999996,0.000405,16.0,0.8,21.0,2.0,3000.0,300.0,4.0,0.2859166666666667,1.0,1006.0
0.0,0.0,66959.6,115453.7,66979.4,281.4,1624.9,306110.0,2013.5,1612.0,62520.5,0.0,1202.8,3256.1,2297.8,369.8,1928.6,203.8,1.0,222.9,600.0,97522.51898925992,41114.0775266596,600.0,0.2152,0.2879999999999999,0.08030000000000001,0.135,0.5090000000000001,0.048,0.9540000000000001,0.8390000000000001,0.8387,0.8960000000000001,0.0583,0.00013499999999999997,7.0,0.5,13.0,1.0,3000.0,300.0,4.0,0.47883333333333333,1.0,7841.0
0.0,0.0,67675.8,116654.8,67680.4,180.7,162.1,311586.4,1524.6,161.8,65751.9,0.0,506.1,1422.4,1953.6,185.3,1429.4,1231.7,1.0,241.3,600.0,105994.85105510552,46235.78130324744,600.0,0.1612,0.346,0.1233,0.6980000000000001,0.38,0.040999999999999995,0.9209999999999999,0.676,0.13389999999999996,0.9439999999999997,0.1377,0.000817,8.0,0.5,24.0,16.0,3000.0,300.0,4.0,0.33639583333333334,1.0,6298.0
0.0,0.0,80364.6,138818.3,80370.9,360.4,122.0,371140.8,2004.6,121.6,79373.7,0.0,267.7,729.5,2864.8,180.9,818.7,935.6,1.0,196.1,595.5,100502.39371247879,42812.76003275612,600.0,0.15830000000000002,0.6980000000000001,0.11769999999999999,0.37300000000000005,0.30799999999999994,0.726,0.9099999999999999,0.93,0.1126,0.9730000000000001,0.3923,0.0007099999999999999,18.0,0.8,17.0,16.0,3000.0,300.0,4.0,0.20825,1.0,6184.0
0.0,0.0,47544.8,81417.2,47551.7,526.0,19.7,214261.9,2362.4,19.7,47067.7,0.0,123.9,360.1,2462.4,124.2,1052.8,1160.6,1.0,248.4,596.3,108359.77308921951,47342.12676007308,600.0,0.08719999999999999,0.89,0.1637,0.8219999999999998,0.31999999999999995,0.227,0.9099999999999999,0.63,0.8229,0.908,0.23749999999999996,0.000954,10.0,0.0,16.0,19.0,3000.0,300.0,4.0,0.24520833333333333,1.0,2605.0
0.0,0.6,62096.0,107122.0,62116.6,3399.8,136.5,279805.5,4716.4,136.2,61227.4,0.0,231.2,658.0,3951.0,90.8,642.0,116.2,1.0,192.7,563.5,77136.72239866915,32475.824616405444,600.0,0.20390000000000003,0.392,0.15830000000000002,0.6950000000000001,0.3370000000000001,0.183,0.837,0.8930000000000001,0.4161,0.9719999999999999,0.3607,0.00015900000000000002,4.0,0.4,18.0,3.0,3000.0,300.0,4.0,0.15266666666666667,1.0,7470.0
0.0,0.0,68355.5,117665.9,68359.1,206.4,61.9,314137.8,1267.7,61.8,67400.1,0.0,247.7,711.3,2860.8,119.7,1147.1,672.4,1.0,241.9,592.7,104916.68874822622,45664.06113976312,600.0,0.07909999999999999,0.34900000000000003,0.0976,0.882,0.446,0.017999999999999995,0.906,0.782,0.8228,0.9920000000000002,0.13620000000000002,0.000777,17.0,0.5,27.0,11.0,3000.0,300.0,4.0,0.2639166666666667,1.0,2057.0
0.0,0.1,55878.8,96108.7,55896.9,1138.3,10.2,251694.7,4232.0,10.2,54335.1,0.0,412.0,1149.8,2039.4,168.3,1657.4,934.9,1.0,240.8,582.1,105540.96218974733,45500.98457160443,600.0,0.133,0.45899999999999996,0.16209999999999997,0.03400000000000001,0.37300000000000005,0.8960000000000001,0.853,0.93,0.8576,0.907,0.3677,0.000157,10.0,0.2,23.0,13.0,3000.0,300.0,4.0,0.38035416666666666,1.0,5061.0
0.0,0.1,66538.9,115158.6,66544.4,4599.6,8.0,304908.6,1752.0,8.0,64932.3,0.0,443.7,1168.4,1704.1,255.9,1508.9,1331.1,1.0,121.6,551.9,83456.7740766698,35598.716932955045,600.0,0.0886,0.55,0.0878,0.6479999999999999,0.5700000000000001,0.9,0.8019999999999999,0.958,0.6146,0.9879999999999999,0.1375,0.000797,3.0,0.5999999999999999,21.0,18.0,3000.0,300.0,4.0,0.3676666666666667,1.0,2340.0
0.0,0.0,67135.7,116041.0,67162.4,259.5,3802.8,307496.9,1748.4,3767.4,66221.5,0.0,248.5,692.4,3829.4,70.8,660.3,239.5,1.0,142.3,600.0,94017.26453760649,39641.944832342146,600.0,0.2473,0.303,0.11040000000000001,0.179,0.253,0.731,0.9949999999999999,0.8089999999999999,0.0153,0.908,0.5134999999999998,0.000359,4.0,0.5999999999999999,27.0,6.0,3000.0,300.0,4.0,0.1523125,1.0,8948.0
0.0,0.0,48121.8,90984.4,52372.2,166603.1,20399.5,23036.2,38320.0,19348.7,51890.4,0.0,129.6,352.2,4439.6,53.9,276.7,29.8,1.0,74.2,600.0,88978.37027548763,37544.12194425769,600.0,0.2028,0.242,0.0523,0.24399999999999994,0.5359999999999999,0.342,0.844,0.5839999999999999,0.20129999999999998,0.829,0.6452,0.00029899999999999995,3.0,0.7,14.0,1.0,3000.0,300.0,4.0,0.06887499999999999,0.7821692071720352,7430.0
0.0,0.0,77570.0,134243.3,77593.3,7965.5,22.8,350496.9,3869.4,22.8,75892.8,0.0,452.9,1247.6,2080.4,218.0,1265.9,1235.7,1.0,168.9,589.6,96707.8500868652,40875.58355745056,600.0,0.0991,0.366,0.0683,0.58,0.5469999999999999,0.031000000000000007,0.8629999999999999,0.6260000000000001,0.449,0.9549999999999998,0.4321,0.000917,6.0,0.8,25.0,14.0,3000.0,300.0,4.0,0.30914583333333334,1.0,2913.0
0.0,0.0,70294.4,121307.7,70345.7,11619.1,192.0,308570.9,5700.0,190.4,68275.3,0.0,559.1,1511.3,1616.0,318.9,1738.1,1127.0,1.0,205.6,600.0,97675.35607376783,40328.422444079886,600.0,0.10700000000000001,0.6769999999999999,0.05689999999999999,0.16399999999999998,0.5199999999999999,0.047,0.86,0.884,0.3112,0.975,0.7827,0.0005710000000000001,12.0,0.5999999999999999,19.0,16.0,3000.0,300.0,4.0,0.42854166666666665,1.0,3351.0
0.0,0.0,64273.3,110693.0,64306.7,5008.2,92.6,285778.8,5887.4,92.4,63137.7,0.0,304.3,864.7,1738.9,182.0,1571.9,1307.2,1.0,173.0,600.0,103247.08477751756,41965.459484777515,600.0,0.0896,0.601,0.12210000000000001,0.06699999999999999,0.394,1.0,0.8880000000000001,0.766,0.9099,0.9310000000000003,0.7626999999999999,0.000249,17.0,0.4,24.0,17.0,3000.0,300.0,4.0,0.3653958333333333,1.0,2390.0
0.0,0.0,72849.1,126002.9,72862.6,66.3,2688.9,336264.0,1094.2,2669.1,71435.3,0.0,376.7,1050.6,2447.4,138.6,1204.5,1009.5,1.0,129.3,600.0,95829.4183663356,40666.492619830875,600.0,0.1897,0.466,0.1431,0.671,0.257,0.622,0.9860000000000001,0.883,0.1275,0.8400000000000001,0.2733,0.000575,5.0,0.7,29.0,14.0,3000.0,300.0,4.0,0.27981249999999996,1.0,7004.0
0.0,0.1,73277.3,126514.2,73288.0,92.8,1792.3,335956.4,1717.1,1783.3,72170.6,0.0,292.3,825.1,3025.7,232.2,1153.0,389.1,1.0,253.3,600.0,102683.0083792432,44105.977827409755,600.0,0.0548,0.37,0.10630000000000002,0.881,0.7460000000000001,0.657,0.969,0.898,0.33130000000000004,0.9120000000000001,0.3481,7.9e-05,14.0,0.5999999999999999,15.0,7.0,3000.0,300.0,4.0,0.2885833333333333,1.0,342.0
0.0,0.0,51131.7,87756.1,51136.2,81.5,41.2,233021.6,1242.9,41.2,49483.0,0.0,428.3,1224.9,1886.2,254.4,2228.6,430.8,1.0,262.6,595.7,106769.58069095742,46657.423736212426,600.0,0.0824,0.553,0.0826,0.967,0.51,0.806,0.916,0.821,0.8943,0.977,0.2056,0.000893,13.0,0.1,18.0,3.0,3000.0,300.0,4.0,0.5172916666666667,1.0,2277.0
0.0,0.0,60378.8,105240.6,60839.8,11109.3,6163.6,260598.3,6703.8,5802.3,60467.4,0.0,100.2,272.2,4175.4,54.2,398.7,171.7,1.0,72.1,600.0,80187.64374227851,33027.26214709033,600.0,0.1434,0.764,0.040499999999999994,0.5969999999999999,0.37,0.10200000000000001,0.945,0.8699999999999999,0.7668999999999999,0.8779999999999999,0.5053,0.000489,5.0,0.5999999999999999,23.0,8.0,3000.0,300.0,4.0,0.09435416666666667,1.0,5088.0
0.0,0.3,55117.5,94708.1,55122.6,666.1,35.8,250894.1,2156.0,35.8,54648.2,0.0,125.6,348.8,3445.9,117.0,911.7,325.4,1.0,193.2,593.6,103977.73023202631,45178.58363079235,600.0,0.060399999999999995,0.611,0.1632,0.67,0.458,0.394,0.9040000000000001,0.7889999999999999,0.5331,0.9480000000000001,0.23539999999999997,0.000517,4.0,0.2,17.0,6.0,3000.0,300.0,4.0,0.2143125,1.0,735.0
0.0,0.0,61927.1,107112.7,62018.5,9768.9,2091.6,271668.0,4737.5,2046.6,61789.4,0.0,61.8,167.3,4462.0,30.1,215.8,92.1,1.0,135.4,600.0,89328.69757966192,36617.67485492973,600.0,0.18019999999999997,0.591,0.04859999999999999,0.009999999999999998,0.295,0.445,0.907,0.874,0.42469999999999997,0.8930000000000001,0.4532,0.0009079999999999997,9.0,0.5,21.0,8.0,3000.0,300.0,4.0,0.05122916666666667,1.0,6649.0
0.0,0.1,51285.2,87954.2,51291.3,392.3,191.0,232830.5,1883.6,190.5,48666.0,0.0,677.3,1948.0,2222.4,138.7,1765.7,673.2,1.0,217.4,595.2,101063.73662306515,43726.83095326204,600.0,0.2451,0.22000000000000003,0.14829999999999996,0.705,0.35,0.742,0.9200000000000002,0.732,0.2391,0.9120000000000001,0.14240000000000003,0.00040800000000000005,6.0,0.1,28.0,10.0,3000.0,300.0,4.0,0.39675,1.0,9197.0
0.0,0.0,77757.8,134254.7,77765.6,180.8,189.0,357824.8,2580.0,189.0,72160.8,0.0,1546.2,4058.6,1847.8,440.8,1882.2,629.2,1.0,216.7,600.0,107999.65021182904,46995.99516928322,600.0,0.205,0.223,0.1534,0.425,0.651,0.261,0.929,0.798,0.8416,0.9040000000000001,0.13189999999999996,0.00048399999999999995,13.0,0.7,13.0,9.0,3000.0,300.0,4.0,0.48395833333333327,1.0,7880.0
0.0,0.2,73691.8,126970.9,73698.4,239.1,90.5,337971.6,2566.6,90.4,72321.8,0.0,382.4,994.2,2311.3,294.2,1402.0,792.5,1.0,215.5,595.9,105033.55211796818,45148.27557923767,600.0,0.0849,0.702,0.1648,0.031000000000000007,0.5199999999999999,0.66,0.8859999999999999,0.776,0.0407,0.9709999999999999,0.1432,0.000301,17.0,0.5999999999999999,16.0,15.0,3000.0,300.0,4.0,0.353375,1.0,2455.0
0.0,0.0,53079.2,91352.4,53103.2,6845.9,6.7,233817.4,4007.6,6.6,52181.5,0.0,246.5,675.2,1848.0,214.5,1555.7,1181.8,1.0,206.9,569.7,96467.38129030747,40562.09137599163,600.0,0.0767,0.8779999999999999,0.0744,0.583,0.42299999999999993,0.023,0.8459999999999999,0.9559999999999998,0.9537999999999999,0.9480000000000001,0.7752,0.00042299999999999993,4.0,0.2,17.0,14.0,3000.0,300.0,4.0,0.3687916666666667,1.0,1621.0
0.0,0.0,47589.3,81599.7,47598.9,1145.7,85.4,213827.2,2757.9,85.3,46639.6,0.0,241.1,718.2,1997.3,211.3,1782.0,809.4,1.0,285.9,600.0,108690.27156181503,47476.60413167228,600.0,0.0696,0.684,0.15250000000000002,0.21200000000000002,0.466,0.721,0.9099999999999999,0.702,0.3441,0.817,0.23599999999999993,0.000564,9.0,0.0,16.0,7.0,3000.0,300.0,4.0,0.4152708333333333,1.0,1202.0
